iter	Passed	Remaining
0	2	2019
1	4	2034
2	6	2158
3	8	2225
4	10	2132
5	12	2139
6	15	2137
7	16	2014
8	19	2138
9	21	2158
10	23	2114
11	25	2093
12	27	2101
13	30	2170
14	33	2194
15	35	2172
16	37	2161
17	39	2164
18	41	2139
19	42	2103
20	44	2079
21	46	2047
22	47	2016
23	48	1988
24	50	1957
25	51	1929
26	53	1936
27	55	1924
28	57	1910
29	58	1893
30	60	1878
31	61	1868
32	63	1854
33	64	1845
34	66	1834
35	68	1830
36	70	1825
37	72	1825
38	73	1817
39	75	1807
40	76	1798
41	78	1792
42	80	1787
43	82	1784
44	83	1774
45	85	1774
46	87	1772
47	89	1766
48	90	1763
49	92	1757
50	95	1771
51	96	1757
52	98	1751
53	99	1741
54	100	1733
55	102	1725
56	103	1716
57	105	1712
58	106	1705
59	108	1698
60	109	1691
61	111	1683
62	112	1676
63	114	1668
64	115	1662
65	116	1653
66	118	1644
67	120	1655
68	122	1647
69	123	1642
70	125	1637
71	127	1640
72	128	1631
73	129	1626
74	131	1622
75	133	1618
76	134	1612
77	139	1647
78	141	1643
79	142	1641
80	144	1636
81	146	1636
82	147	1628
83	148	1621
84	149	1614
85	151	1608
86	152	1600
87	153	1593
88	155	1589
89	156	1585
90	158	1583
91	160	1581
92	161	1579
93	163	1576
94	165	1575
95	167	1572
96	168	1569
97	170	1567
98	172	1566
99	173	1564
100	175	1561
101	177	1558
102	178	1557
103	180	1554
104	182	1553
105	185	1560
106	186	1557
107	188	1553
108	189	1551
109	191	1550
110	193	1547
111	194	1543
112	196	1543
113	198	1540
114	199	1537
115	201	1533
116	202	1530
117	204	1527
118	205	1525
119	207	1522
120	210	1531
121	212	1529
122	214	1526
123	215	1523
124	217	1520
125	218	1517
126	220	1515
127	224	1531
128	226	1530
129	228	1526
130	229	1524
131	231	1520
132	232	1516
133	234	1514
134	236	1513
135	238	1513
136	240	1512
137	251	1568
138	253	1571
139	256	1572
140	258	1575
141	261	1581
142	263	1579
143	265	1579
144	267	1580
145	269	1576
146	272	1579
147	275	1588
148	278	1591
149	281	1592
150	282	1588
151	284	1585
152	285	1580
153	287	1578
154	289	1576
155	291	1575
156	293	1576
157	295	1576
158	297	1573
159	299	1572
160	301	1569
161	302	1566
162	304	1562
163	305	1559
164	307	1556
165	309	1553
166	311	1552
167	312	1549
168	314	1546
169	316	1543
170	317	1540
171	319	1537
172	320	1534
173	322	1531
174	324	1528
175	326	1527
176	327	1524
177	330	1526
178	332	1523
179	333	1520
